Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22071401,123,Low,10,Precise,0,33,36,19,6.6,7.9,0,19,33,36,0,6.6,7.9,2,0.742,0,R,36,7.9,499.057,499.841,500.583,500.586,0,1,0.802080627701065,0.635085296108589,0
2,22071401,124,Low,10,Vague,1,32,34,7,4.1,6.2,0,7,34,32,0,6.2,4.1,1,1.706,0,R,32,4.1,501.088,502.333,504.039,504.042,0,0,1.05039675043925,1.45028732785381,0
2,22071401,125,Low,10,Vague,1,26,34,9,5.6,6.2,3.7,9,26,34,3.7,5.6,6.2,1,1.344,0.001,D,26,5.6,504.545,505.224,506.567,506.57,0,0,2.66333124739176,1.45028732785381,0.404145188432738
2,22071401,126,Low,10,Vague,1,32,34,9,4.1,6.2,3.7,34,32,9,6.2,4.1,3.7,1,1.552,0.001,D,32,4.1,507.073,508.711,510.263,510.266,0,0,1.05039675043925,1.45028732785381,0.404145188432738
2,22071401,127,Low,10,Precise,0,32,26,21,4.1,5.6,0,26,21,32,5.6,0,4.1,2,1.217,0.001,L,26,5.6,510.769,511.671,512.888,512.89,0,1,1.05039675043925,2.66333124739176,0
2,22071401,128,Low,10,Precise,0,35,33,29,5.1,6.6,3.5,29,33,35,3.5,6.6,5.1,2,1.325,0,D,33,6.6,513.392,516.154,517.479,517.482,0,1,0.871779788708135,0.802080627701065,0.346410161513776
2,22071401,129,Low,10,Precise,0,35,33,28,5.1,6.6,3.9,33,28,35,6.6,3.9,5.1,2,1.359,0,L,33,6.6,517.985,519.368,520.728,520.73,0,1,0.871779788708135,0.802080627701065,0.871779788708135
2,22071401,130,Low,10,Precise,0,32,33,28,4.1,6.6,3.9,32,33,28,4.1,6.6,3.9,2,1.311,0,D,33,6.6,521.233,523.073,524.383,524.386,0,1,1.05039675043925,0.802080627701065,0.871779788708135
2,22071401,131,Low,10,Precise,0,32,35,24,4.1,5.1,2.2,35,24,32,5.1,2.2,4.1,2,1.262,0,L,35,5.1,524.888,526.298,527.56,527.562,0,1,1.05039675043925,0.871779788708135,0.416333199893227
2,22071401,132,Low,10,Vague,1,26,36,9,5.6,7.9,3.7,9,26,36,3.7,5.6,7.9,2,1.064,0,R,36,7.9,528.065,529.567,530.631,530.634,0,0,2.66333124739176,0.635085296108589,0.404145188432738
2,22071401,133,Low,10,Precise,0,32,33,23,4.1,6.6,0,23,32,33,0,4.1,6.6,2,1.27,0,R,33,6.6,531.136,533.865,535.135,535.138,0,1,1.05039675043925,0.802080627701065,0
2,22071401,134,Low,10,Precise,0,32,36,24,4.1,7.9,2.2,24,36,32,2.2,7.9,4.1,2,1,0.001,D,36,7.9,535.64,536.351,537.352,537.355,0,1,1.05039675043925,0.635085296108589,0.416333199893227
2,22071401,135,Low,10,Precise,0,32,36,29,4.1,7.9,3.5,29,36,32,3.5,7.9,4.1,2,1.85,0,D,36,7.9,537.858,538.677,540.527,540.53,0,1,1.05039675043925,0.635085296108589,0.346410161513776
2,22071401,136,Low,10,Vague,1,32,26,6,4.1,5.6,1.4,26,6,32,5.6,1.4,4.1,2,1.69,0,L,26,5.6,541.033,542.021,543.712,543.714,0,0,1.05039675043925,2.66333124739176,0.251661147842358
2,22071401,137,Low,10,Vague,1,35,36,7,5.1,7.9,0,36,7,35,7.9,0,5.1,2,0.902,0.001,L,36,7.9,544.217,546.162,547.063,547.066,0,0,0.871779788708135,0.635085296108589,0
2,22071401,138,Low,10,Vague,1,32,26,14,4.1,5.6,3.2,32,26,14,4.1,5.6,3.2,2,1.151,0.001,D,26,5.6,547.568,550.193,551.344,551.346,0,0,1.05039675043925,2.66333124739176,0.450924975282289
2,22071401,139,Low,10,Precise,0,35,36,28,5.1,7.9,3.9,36,35,28,7.9,5.1,3.9,2,0.741,0,L,36,7.9,551.849,553.539,554.28,554.282,0,1,0.871779788708135,0.635085296108589,0.871779788708135
2,22071401,140,Low,10,Vague,1,35,34,7,5.1,6.2,0,7,34,35,0,6.2,5.1,1,1.076,0.001,R,35,5.1,554.784,556.307,557.383,557.386,0,0,0.871779788708135,1.45028732785381,0
2,22071401,141,Low,10,Precise,0,32,35,28,4.1,5.1,3.9,32,35,28,4.1,5.1,3.9,2,1.183,0.001,D,35,5.1,557.888,559.529,560.712,560.714,0,1,1.05039675043925,0.871779788708135,0.871779788708135
2,22071401,142,Low,10,Precise,0,33,36,28,6.6,7.9,3.9,28,36,33,3.9,7.9,6.6,2,1.076,0,D,36,7.9,561.216,561.851,562.927,562.93,0,1,0.802080627701065,0.635085296108589,0.871779788708135
2,22071401,143,Low,10,Vague,1,33,36,6,6.6,7.9,1.4,33,36,6,6.6,7.9,1.4,2,0.774,0.001,D,36,7.9,563.433,565.21,565.984,565.986,0,0,0.802080627701065,0.635085296108589,0.251661147842358
2,22071401,144,Low,10,Vague,1,26,36,6,5.6,7.9,1.4,6,26,36,1.4,5.6,7.9,2,1.291,0,R,36,7.9,566.489,569.004,570.295,570.298,0,0,2.66333124739176,0.635085296108589,0.251661147842358
2,22071401,145,Low,10,Vague,1,35,34,6,5.1,6.2,1.4,35,34,6,5.1,6.2,1.4,1,1.523,0,L,35,5.1,570.8,571.349,572.872,572.874,0,0,0.871779788708135,1.45028732785381,0.251661147842358
2,22071401,146,Low,10,Vague,1,35,26,13,5.1,5.6,2.8,13,26,35,2.8,5.6,5.1,1,1.536,0,R,35,5.1,573.377,576.136,577.672,577.674,0,0,0.871779788708135,2.66333124739176,0.450924975282289
2,22071401,147,Low,10,Vague,1,34,36,6,6.2,7.9,1.4,34,6,36,6.2,1.4,7.9,2,0.918,0.001,R,36,7.9,578.176,579.209,580.127,580.13,0,0,1.45028732785381,0.635085296108589,0.251661147842358
2,22071401,148,Low,10,Precise,0,35,33,21,5.1,6.6,0,21,35,33,0,5.1,6.6,2,1.442,0,R,33,6.6,580.633,582.445,583.887,583.89,0,1,0.871779788708135,0.802080627701065,0
2,22071401,149,Low,10,Vague,1,33,36,7,6.6,7.9,0,7,36,33,0,7.9,6.6,2,0.912,0,D,36,7.9,584.392,586.447,587.359,587.362,0,0,0.802080627701065,0.635085296108589,0
2,22071401,150,Low,10,Vague,1,35,36,9,5.1,7.9,3.7,9,36,35,3.7,7.9,5.1,2,1.373,0,D,36,7.9,587.865,590.683,592.055,592.058,0,0,0.871779788708135,0.635085296108589,0.404145188432738
2,22071401,151,Low,10,Vague,1,35,34,2,5.1,6.2,0,2,34,35,0,6.2,5.1,1,1.146,0,R,35,5.1,592.56,593.158,594.303,594.306,0,0,0.871779788708135,1.45028732785381,0
2,22071401,152,Low,10,Vague,1,35,36,14,5.1,7.9,3.2,36,14,35,7.9,3.2,5.1,2,2.232,0.001,L,36,7.9,594.809,596.087,598.32,598.322,0,0,0.871779788708135,0.635085296108589,0.450924975282289
2,22071401,153,Low,10,Vague,1,32,33,9,4.1,6.6,3.7,33,9,32,6.6,3.7,4.1,2,1.905,0,L,33,6.6,598.825,599.863,601.767,601.77,0,0,1.05039675043925,0.802080627701065,0.404145188432738
2,22071401,154,Low,10,Vague,1,32,34,14,4.1,6.2,3.2,14,34,32,3.2,6.2,4.1,2,0,3.363,D,34,6.2,602.272,605.13,605.13,605.142,0,0,1.05039675043925,1.45028732785381,0.450924975282289
2,22071401,155,Low,10,Precise,0,32,26,23,4.1,5.6,0,26,23,32,5.6,0,4.1,3,0,1.119,D,23,0,605.645,606.249,606.25,606.263,0,1,1.05039675043925,2.66333124739176,0
2,22071401,156,Low,10,Precise,0,35,33,19,5.1,6.6,0,35,19,33,5.1,0,6.6,1,0.882,0,L,35,5.1,606.767,609.702,610.583,610.586,0,1,0.871779788708135,0.802080627701065,0
2,22071401,157,Low,10,Vague,1,26,36,13,5.6,7.9,2.8,13,36,26,2.8,7.9,5.6,2,1.366,0,D,36,7.9,611.089,612.842,614.208,614.21,0,0,2.66333124739176,0.635085296108589,0.450924975282289
2,22071401,158,Low,10,Precise,0,34,36,29,6.2,7.9,3.5,34,36,29,6.2,7.9,3.5,2,0.943,0,D,36,7.9,614.712,616.36,617.303,617.306,0,1,1.45028732785381,0.635085296108589,0.346410161513776
2,22071401,159,Low,10,Precise,0,32,33,19,4.1,6.6,0,19,33,32,0,6.6,4.1,2,1.278,0,D,33,6.6,617.809,619.617,620.895,620.898,0,1,1.05039675043925,0.802080627701065,0
2,22071401,160,Low,10,Precise,0,35,33,23,5.1,6.6,0,35,23,33,5.1,0,6.6,1,1.136,0,L,35,5.1,621.4,623.191,624.327,624.33,0,1,0.871779788708135,0.802080627701065,0
2,22071401,161,Low,10,Precise,0,35,26,21,5.1,5.6,0,21,26,35,0,5.6,5.1,2,1.136,0.001,D,26,5.6,624.833,626.752,627.888,627.89,0,1,0.871779788708135,2.66333124739176,0
2,22071401,162,Low,10,Precise,0,26,33,24,5.6,6.6,2.2,33,24,26,6.6,2.2,5.6,2,1.175,0.001,L,33,6.6,628.393,629.84,631.015,631.018,0,1,2.66333124739176,0.802080627701065,0.416333199893227
2,22071401,163,Low,10,Vague,1,34,33,14,6.2,6.6,3.2,34,33,14,6.2,6.6,3.2,2,1.739,0.001,D,33,6.6,631.52,633.789,635.527,635.53,0,0,1.45028732785381,0.802080627701065,0.450924975282289
2,22071401,164,Low,10,Precise,0,35,36,21,5.1,7.9,0,21,35,36,0,5.1,7.9,2,0.706,0,R,36,7.9,636.033,638.75,639.455,639.458,0,1,0.871779788708135,0.635085296108589,0
2,22071401,165,Low,10,Vague,1,32,36,14,4.1,7.9,3.2,32,14,36,4.1,3.2,7.9,2,0.848,0.001,R,36,7.9,639.961,641.144,641.991,641.994,0,0,1.05039675043925,0.635085296108589,0.450924975282289
2,22071401,166,Low,10,Vague,1,26,34,7,5.6,6.2,0,34,26,7,6.2,5.6,0,1,1.388,0,D,26,5.6,642.496,644.107,645.495,645.498,0,0,2.66333124739176,1.45028732785381,0
2,22071401,167,Low,10,Vague,1,35,36,13,5.1,7.9,2.8,35,36,13,5.1,7.9,2.8,2,0.892,0,D,36,7.9,646.001,648.891,649.783,649.786,0,0,0.871779788708135,0.635085296108589,0.450924975282289
2,22071401,168,Low,10,Vague,1,35,34,14,5.1,6.2,3.2,35,14,34,5.1,3.2,6.2,1,1.698,0,L,35,5.1,650.289,650.933,652.631,652.633,0,0,0.871779788708135,1.45028732785381,0.450924975282289
2,22071401,169,Low,10,Vague,1,26,33,6,5.6,6.6,1.4,6,33,26,1.4,6.6,5.6,1,2.429,0,R,26,5.6,653.136,654.283,656.711,656.714,0,0,2.66333124739176,0.802080627701065,0.251661147842358
2,22071401,170,Low,10,Vague,1,35,33,2,5.1,6.6,0,2,35,33,0,5.1,6.6,1,1.562,0,D,35,5.1,657.216,659.709,661.272,661.274,0,0,0.871779788708135,0.802080627701065,0
2,22071401,171,Low,10,Precise,0,35,26,19,5.1,5.6,0,26,19,35,5.6,0,5.1,1,1.493,0,R,35,5.1,661.777,664.73,666.223,666.226,0,1,0.871779788708135,2.66333124739176,0
2,22071401,172,Low,10,Precise,0,32,34,19,4.1,6.2,0,32,19,34,4.1,0,6.2,2,1.922,0,R,34,6.2,666.728,668.677,670.599,670.602,0,1,1.05039675043925,1.45028732785381,0
2,22071401,173,Low,10,Vague,1,34,33,6,6.2,6.6,1.4,6,33,34,1.4,6.6,6.2,2,1.327,0,D,33,6.6,671.104,671.92,673.247,673.25,0,0,1.45028732785381,0.802080627701065,0.251661147842358
2,22071401,174,Low,10,Vague,1,26,33,2,5.6,6.6,0,26,33,2,5.6,6.6,0,2,1.954,0.001,D,33,6.6,673.753,674.613,676.567,676.57,0,0,2.66333124739176,0.802080627701065,0
2,22071401,175,Low,10,Vague,1,26,36,7,5.6,7.9,0,7,36,26,0,7.9,5.6,2,0.914,0,D,36,7.9,677.072,677.917,678.831,678.834,0,0,2.66333124739176,0.635085296108589,0
2,22071401,176,Low,10,Precise,0,26,33,21,5.6,6.6,0,21,33,26,0,6.6,5.6,1,1.838,0,R,26,5.6,679.338,681.898,683.735,683.738,0,1,2.66333124739176,0.802080627701065,0
2,22071401,177,Low,10,Vague,1,32,35,9,4.1,5.1,3.7,35,9,32,5.1,3.7,4.1,1,2.277,0,R,32,4.1,684.241,686.21,688.487,688.49,0,0,1.05039675043925,0.871779788708135,0.404145188432738
2,22071401,178,Low,10,Precise,0,33,36,29,6.6,7.9,3.5,36,33,29,7.9,6.6,3.5,2,1.842,0.001,L,36,7.9,688.993,690.118,691.959,691.962,0,1,0.802080627701065,0.635085296108589,0.346410161513776
2,22071401,179,Low,10,Precise,0,35,34,21,5.1,6.2,0,34,21,35,6.2,0,5.1,1,0.834,0,R,35,5.1,692.466,693.718,694.551,694.554,0,1,0.871779788708135,1.45028732785381,0
2,22071401,180,Low,10,Precise,0,35,36,23,5.1,7.9,0,23,35,36,0,5.1,7.9,2,1.347,0,R,36,7.9,695.058,697.268,698.615,698.618,0,1,0.871779788708135,0.635085296108589,0
2,22071401,181,High,1.5,Precise,0,26,36,22,5.6,7.9,0,22,26,36,0,5.6,7.9,2,0.669,0,R,36,7.9,748.557,751.474,752.143,752.146,0,1,2.66333124739176,0.635085296108589,0
2,22071401,182,High,1.5,Vague,1,34,33,4,6.2,6.6,3.6,34,33,4,6.2,6.6,3.6,2,1.25,0,D,33,6.6,752.649,754.862,756.111,756.114,0,0,1.45028732785381,0.802080627701065,0.458257569495584
2,22071401,183,High,1.5,Vague,1,33,36,11,6.6,7.9,3,36,11,33,7.9,3,6.6,2,0.699,0.001,L,36,7.9,756.617,757.893,758.592,758.594,0,0,0.802080627701065,0.635085296108589,0.577350269189626
2,22071401,184,High,1.5,Precise,0,26,36,31,5.6,7.9,3.9,31,26,36,3.9,5.6,7.9,2,0.726,0,R,36,7.9,759.097,760.473,761.199,761.201,0,1,2.66333124739176,0.635085296108589,0.529150262212918
2,22071401,185,High,1.5,Vague,1,35,36,4,5.1,7.9,3.6,35,36,4,5.1,7.9,3.6,2,0.911,0,D,36,7.9,761.705,763.8,764.711,764.714,0,0,0.871779788708135,0.635085296108589,0.458257569495584
2,22071401,186,High,1.5,Vague,1,26,34,1,5.6,6.2,0,26,1,34,5.6,0,6.2,1,1.058,0,L,26,5.6,765.216,766.381,767.439,767.442,0,0,2.66333124739176,1.45028732785381,0
2,22071401,187,High,1.5,Vague,1,26,33,11,5.6,6.6,3,11,26,33,3,5.6,6.6,2,0.936,0,R,33,6.6,767.944,769.279,770.215,770.217,0,0,2.66333124739176,0.802080627701065,0.577350269189626
2,22071401,188,High,1.5,Vague,1,32,34,5,4.1,6.2,0,32,34,5,4.1,6.2,0,1,1.262,0,L,32,4.1,770.72,773.105,774.367,774.37,0,0,1.05039675043925,1.45028732785381,0
2,22071401,189,High,1.5,Vague,1,35,34,3,5.1,6.2,1.5,35,34,3,5.1,6.2,1.5,1,1.021,0,L,35,5.1,774.872,777.154,778.175,778.178,0,0,0.871779788708135,1.45028732785381,0.251661147842358
2,22071401,190,High,1.5,Vague,1,32,36,3,4.1,7.9,1.5,36,3,32,7.9,1.5,4.1,2,0.786,0,L,36,7.9,778.681,780.973,781.759,781.762,0,0,1.05039675043925,0.635085296108589,0.251661147842358
2,22071401,191,High,1.5,Vague,1,35,26,3,5.1,5.6,1.5,26,35,3,5.6,5.1,1.5,1,1.158,0.001,D,35,5.1,782.265,784.233,785.391,785.394,0,0,0.871779788708135,2.66333124739176,0.251661147842358
2,22071401,192,High,1.5,Precise,0,35,33,27,5.1,6.6,0,33,27,35,6.6,0,5.1,1,0.893,0,R,35,5.1,785.896,787.435,788.327,788.33,0,1,0.871779788708135,0.802080627701065,0
2,22071401,194,High,1.5,Vague,1,26,34,8,5.6,6.2,0,26,8,34,5.6,0,6.2,1,0.962,0.001,L,26,5.6,792.933,793.558,794.519,794.523,0,0,2.66333124739176,1.45028732785381,0
2,22071401,195,High,1.5,Vague,1,35,34,11,5.1,6.2,3,35,34,11,5.1,6.2,3,1,0.882,0.001,L,35,5.1,795.027,796.349,797.231,797.234,0,0,0.871779788708135,1.45028732785381,0.577350269189626
2,22071401,196,High,1.5,Vague,1,35,26,11,5.1,5.6,3,26,35,11,5.6,5.1,3,1,0.793,0,D,35,5.1,797.737,799.871,800.663,800.666,0,0,0.871779788708135,2.66333124739176,0.577350269189626
2,22071401,197,High,1.5,Precise,0,32,36,20,4.1,7.9,0,20,36,32,0,7.9,4.1,2,0.937,0,D,36,7.9,801.169,801.991,802.927,802.93,0,1,1.05039675043925,0.635085296108589,0
2,22071401,198,High,1.5,Precise,0,35,36,30,5.1,7.9,3.7,30,35,36,3.7,5.1,7.9,2,0.717,0,R,36,7.9,803.432,805.01,805.727,805.73,0,1,0.871779788708135,0.635085296108589,1.02143689640297
2,22071401,199,High,1.5,Precise,0,34,33,30,6.2,6.6,3.7,34,30,33,6.2,3.7,6.6,1,0.846,0,L,34,6.2,806.233,807.449,808.295,808.298,0,1,1.45028732785381,0.802080627701065,1.02143689640297
2,22071401,200,High,1.5,Vague,1,34,36,8,6.2,7.9,0,8,34,36,0,6.2,7.9,2,0.712,0.001,R,36,7.9,808.801,811.344,812.055,812.058,0,0,1.45028732785381,0.635085296108589,0
2,22071401,201,High,1.5,Vague,1,26,36,1,5.6,7.9,0,1,36,26,0,7.9,5.6,2,0.785,0.001,D,36,7.9,812.56,813.902,814.687,814.69,0,0,2.66333124739176,0.635085296108589,0
2,22071401,202,High,1.5,Precise,0,32,33,22,4.1,6.6,0,33,32,22,6.6,4.1,0,1,0.728,0,D,32,4.1,815.193,816.487,817.215,817.218,0,1,1.05039675043925,0.802080627701065,0
2,22071401,203,High,1.5,Precise,0,35,33,30,5.1,6.6,3.7,35,30,33,5.1,3.7,6.6,2,0.761,0,R,33,6.6,817.721,818.31,819.071,819.074,0,1,0.871779788708135,0.802080627701065,1.02143689640297
2,22071401,204,High,1.5,Vague,1,35,36,8,5.1,7.9,0,36,35,8,7.9,5.1,0,2,0.679,0.001,L,36,7.9,819.576,821.744,822.423,822.426,0,0,0.871779788708135,0.635085296108589,0
2,22071401,205,High,1.5,Vague,1,26,36,3,5.6,7.9,1.5,36,3,26,7.9,1.5,5.6,2,0.566,0,L,36,7.9,822.928,825.217,825.783,825.786,0,0,2.66333124739176,0.635085296108589,0.251661147842358
2,22071401,206,High,1.5,Precise,0,35,26,22,5.1,5.6,0,22,26,35,0,5.6,5.1,2,0.875,0,D,26,5.6,826.288,828.789,829.663,829.666,0,1,0.871779788708135,2.66333124739176,0
2,22071401,207,High,1.5,Vague,1,32,36,4,4.1,7.9,3.6,32,36,4,4.1,7.9,3.6,2,0.851,0.001,D,36,7.9,830.169,833.045,833.895,833.898,0,0,1.05039675043925,0.635085296108589,0.458257569495584
2,22071401,208,High,1.5,Precise,0,32,35,20,4.1,5.1,0,20,32,35,0,4.1,5.1,2,0.995,0,R,35,5.1,834.401,835.98,836.975,836.978,0,1,1.05039675043925,0.871779788708135,0
2,22071401,209,High,1.5,Precise,0,26,36,20,5.6,7.9,0,26,20,36,5.6,0,7.9,2,0.674,0,R,36,7.9,837.48,839.109,839.783,839.786,0,1,2.66333124739176,0.635085296108589,0
2,22071401,210,High,1.5,Precise,0,34,33,22,6.2,6.6,0,34,33,22,6.2,6.6,0,2,1.008,0.001,D,33,6.6,840.289,843.151,844.159,844.162,0,1,1.45028732785381,0.802080627701065,0
2,22071401,211,High,1.5,Precise,0,32,35,31,4.1,5.1,3.9,31,32,35,3.9,4.1,5.1,1,0.929,0,D,32,4.1,844.666,846.502,847.431,847.434,0,1,1.05039675043925,0.871779788708135,0.529150262212918
2,22071401,212,High,1.5,Precise,0,35,33,20,5.1,6.6,0,20,35,33,0,5.1,6.6,1,0.677,0,D,35,5.1,847.936,849.706,850.383,850.386,0,1,0.871779788708135,0.802080627701065,0
2,22071401,213,High,1.5,Precise,0,32,34,27,4.1,6.2,0,27,34,32,0,6.2,4.1,1,1.129,0.001,R,32,4.1,850.888,851.638,852.767,852.77,0,1,1.05039675043925,1.45028732785381,0
2,22071401,214,High,1.5,Precise,0,32,26,20,4.1,5.6,0,32,26,20,4.1,5.6,0,1,0.637,0,L,32,4.1,853.273,853.978,854.615,854.618,0,1,1.05039675043925,2.66333124739176,0
2,22071401,215,High,1.5,Precise,0,32,34,20,4.1,6.2,0,32,34,20,4.1,6.2,0,1,0.653,0,L,32,4.1,855.12,856.098,856.751,856.754,0,1,1.05039675043925,1.45028732785381,0
2,22071401,216,High,1.5,Vague,1,35,34,1,5.1,6.2,0,35,1,34,5.1,0,6.2,1,0.794,0,L,35,5.1,857.257,857.798,858.591,858.594,0,0,0.871779788708135,1.45028732785381,0
2,22071401,217,High,1.5,Precise,0,26,34,25,5.6,6.2,2.2,26,34,25,5.6,6.2,2.2,2,0.995,0,D,34,6.2,859.096,859.62,860.615,860.618,0,1,2.66333124739176,1.45028732785381,0.3
2,22071401,218,High,1.5,Precise,0,33,36,22,6.6,7.9,0,22,36,33,0,7.9,6.6,2,0.729,0,D,36,7.9,861.12,863.631,864.359,864.362,0,1,0.802080627701065,0.635085296108589,0
2,22071401,219,High,1.5,Vague,1,34,33,5,6.2,6.6,0,33,34,5,6.6,6.2,0,1,1.047,0,D,34,6.2,864.865,865.44,866.487,866.49,0,0,1.45028732785381,0.802080627701065,0
2,22071401,220,High,1.5,Precise,0,34,33,27,6.2,6.6,0,27,33,34,0,6.6,6.2,2,1.054,0,D,33,6.6,866.993,868.617,869.671,869.673,0,1,1.45028732785381,0.802080627701065,0
2,22071401,221,High,1.5,Vague,1,33,36,4,6.6,7.9,3.6,36,4,33,7.9,3.6,6.6,2,0.793,0.001,L,36,7.9,870.177,871.43,872.223,872.226,0,0,0.802080627701065,0.635085296108589,0.458257569495584
2,22071401,222,High,1.5,Precise,0,34,36,25,6.2,7.9,2.2,25,34,36,2.2,6.2,7.9,2,0.782,0.001,R,36,7.9,872.729,874.13,874.911,874.914,0,1,1.45028732785381,0.635085296108589,0.3
2,22071401,223,High,1.5,Precise,0,35,33,25,5.1,6.6,2.2,33,25,35,6.6,2.2,5.1,1,1.047,0.001,R,35,5.1,875.417,877.472,878.519,878.522,0,1,0.871779788708135,0.802080627701065,0.3
2,22071401,224,High,1.5,Vague,1,35,33,8,5.1,6.6,0,35,33,8,5.1,6.6,0,1,0.639,0.001,L,35,5.1,879.025,880.856,881.495,881.498,0,0,0.871779788708135,0.802080627701065,0
2,22071401,225,High,1.5,Precise,0,35,26,31,5.1,5.6,3.9,26,31,35,5.6,3.9,5.1,1,1.127,0,R,35,5.1,882,884.168,885.295,885.298,0,1,0.871779788708135,2.66333124739176,0.529150262212918
2,22071401,226,High,1.5,Vague,1,32,35,3,4.1,5.1,1.5,35,32,3,5.1,4.1,1.5,2,0.588,0,L,35,5.1,885.8,888.643,889.231,889.234,0,0,1.05039675043925,0.871779788708135,0.251661147842358
2,22071401,227,High,1.5,Vague,1,35,36,11,5.1,7.9,3,11,35,36,3,5.1,7.9,1,0.803,0,D,35,5.1,889.736,891.868,892.671,892.674,0,0,0.871779788708135,0.635085296108589,0.577350269189626
2,22071401,228,High,1.5,Vague,1,34,36,1,6.2,7.9,0,36,1,34,7.9,0,6.2,2,0.628,0,L,36,7.9,893.176,895.675,896.303,896.305,0,0,1.45028732785381,0.635085296108589,0
2,22071401,229,High,1.5,Precise,0,32,33,30,4.1,6.6,3.7,32,30,33,4.1,3.7,6.6,1,1.178,0,L,32,4.1,896.809,898.653,899.831,899.834,0,1,1.05039675043925,0.802080627701065,1.02143689640297
2,22071401,230,High,1.5,Vague,1,32,35,1,4.1,5.1,0,35,32,1,5.1,4.1,0,1,0.601,0,D,32,4.1,900.336,902.431,903.031,903.034,0,0,1.05039675043925,0.871779788708135,0
2,22071401,231,High,1.5,Vague,1,35,26,8,5.1,5.6,0,26,8,35,5.6,0,5.1,1,1.029,0,R,35,5.1,903.536,904.73,905.759,905.762,0,0,0.871779788708135,2.66333124739176,0
2,22071401,232,High,1.5,Vague,1,33,36,8,6.6,7.9,0,36,33,8,7.9,6.6,0,1,0.276,0,D,33,6.6,906.265,908.987,909.263,909.266,0,0,0.802080627701065,0.635085296108589,0
2,22071401,233,High,1.5,Vague,1,35,36,1,5.1,7.9,0,36,35,1,7.9,5.1,0,2,0.576,0,L,36,7.9,909.768,912.48,913.055,913.058,0,0,0.871779788708135,0.635085296108589,0
2,22071401,234,High,1.5,Vague,1,35,34,5,5.1,6.2,0,5,35,34,0,5.1,6.2,1,0.922,0,D,35,5.1,913.56,916.349,917.271,917.274,0,0,0.871779788708135,1.45028732785381,0
2,22071401,235,High,1.5,Vague,1,32,33,3,4.1,6.6,1.5,3,32,33,1.5,4.1,6.6,1,0.852,0,D,32,4.1,917.776,920.459,921.311,921.313,0,0,1.05039675043925,0.802080627701065,0.251661147842358
2,22071401,236,High,1.5,Vague,1,32,34,3,4.1,6.2,1.5,34,3,32,6.2,1.5,4.1,1,1.024,0,R,32,4.1,921.816,922.727,923.751,923.754,0,0,1.05039675043925,1.45028732785381,0.251661147842358
2,22071401,237,High,1.5,Precise,0,26,33,30,5.6,6.6,3.7,33,26,30,6.6,5.6,3.7,2,1.11,0,L,33,6.6,924.256,926.329,927.439,927.442,0,1,2.66333124739176,0.802080627701065,1.02143689640297
2,22071401,238,High,1.5,Precise,0,32,33,27,4.1,6.6,0,33,27,32,6.6,0,4.1,2,0.775,0,L,33,6.6,927.944,930.489,931.263,931.266,0,1,1.05039675043925,0.802080627701065,0
2,22071401,239,High,1.5,Vague,1,26,34,5,5.6,6.2,0,5,34,26,0,6.2,5.6,1,1.183,0,R,26,5.6,931.768,933.808,934.991,934.994,0,0,2.66333124739176,1.45028732785381,0
2,22071401,240,High,1.5,Precise,0,26,36,25,5.6,7.9,2.2,25,26,36,2.2,5.6,7.9,2,0.652,0,R,36,7.9,935.497,937.539,938.191,938.194,0,1,2.66333124739176,0.635085296108589,0.3
2,22071401,241,High,1.5,Vague,1,35,26,1,5.1,5.6,0,26,35,1,5.6,5.1,0,2,0.785,0,L,26,5.6,964.192,966.615,967.399,967.402,0,0,0.871779788708135,2.66333124739176,0
2,22071401,242,High,1.5,Precise,0,35,34,25,5.1,6.2,2.2,25,34,35,2.2,6.2,5.1,1,0.85,0,R,35,5.1,967.904,970.581,971.431,971.434,0,1,0.871779788708135,1.45028732785381,0.3
2,22071401,243,High,1.5,Vague,1,35,33,5,5.1,6.6,0,33,5,35,6.6,0,5.1,1,0.866,0.001,R,35,5.1,971.936,973.373,974.239,974.242,0,0,0.871779788708135,0.802080627701065,0
2,22071401,244,High,1.5,Precise,0,35,26,30,5.1,5.6,3.7,35,26,30,5.1,5.6,3.7,1,0.634,0.001,L,35,5.1,974.745,977.237,977.871,977.874,0,1,0.871779788708135,2.66333124739176,1.02143689640297
2,22071401,245,High,1.5,Vague,1,35,33,1,5.1,6.6,0,33,35,1,6.6,5.1,0,1,0.858,0,D,35,5.1,978.377,980.533,981.391,981.394,0,0,0.871779788708135,0.802080627701065,0
2,22071401,246,High,1.5,Precise,0,32,33,20,4.1,6.6,0,20,32,33,0,4.1,6.6,2,1.136,0,R,33,6.6,981.897,984.751,985.887,985.89,0,1,1.05039675043925,0.802080627701065,0
2,22071401,247,High,1.5,Vague,1,26,33,1,5.6,6.6,0,1,26,33,0,5.6,6.6,2,0.742,0,R,33,6.6,986.393,987.209,987.951,987.953,0,0,2.66333124739176,0.802080627701065,0
